#Lat, Lon, MLat, MLon
     -53.0    -180.0   -58.2   271.7
     -53.0    -179.0   -57.9   272.8
     -53.0    -178.0   -57.7   273.8
     -53.0    -177.0   -57.5   274.9
     -53.0    -176.0   -57.3   275.9
     -53.0    -175.0   -57.0   277.0
     -53.0    -174.0   -56.8   278.0
     -53.0    -173.0   -56.6   279.1
     -53.0    -172.0   -56.4   280.1
     -53.0    -171.0   -56.1   281.1
     -53.0    -170.0   -55.9   282.1
     -53.0    -169.0   -55.7   283.1
     -53.0    -168.0   -55.4   284.1
     -53.0    -167.0   -55.2   285.1
     -53.0    -166.0   -55.0   286.1
     -53.0    -165.0   -54.8   287.1
     -53.0    -164.0   -54.5   288.1
     -53.0    -163.0   -54.3   289.0
     -53.0    -162.0   -54.1   290.0
     -53.0    -161.0   -53.9   291.0
     -53.0    -160.0   -53.6   291.9
     -53.0    -159.0   -53.4   292.9
     -53.0    -158.0   -53.2   293.8
     -53.0    -157.0   -53.0   294.8
     -53.0    -156.0   -52.8   295.7
     -53.0    -155.0   -52.5   296.7
     -53.0    -154.0   -52.3   297.6
     -53.0    -153.0   -52.1   298.6
     -53.0    -152.0   -51.9   299.5
     -53.0    -151.0   -51.7   300.4
     -53.0    -150.0   -51.4   301.3
     -53.0    -149.0   -51.2   302.2
     -53.0    -148.0   -51.0   303.2
     -53.0    -147.0   -50.8   304.1
     -53.0    -146.0   -50.6   305.0
     -53.0    -145.0   -50.3   305.9
     -53.0    -144.0   -50.1   306.8
     -53.0    -143.0   -49.9   307.7
     -53.0    -142.0   -49.7   308.6
     -53.0    -141.0   -49.5   309.5
     -53.0    -140.0   -49.3   310.4
     -53.0    -139.0   -49.1   311.3
     -53.0    -138.0   -48.9   312.2
     -53.0    -137.0   -48.6   313.0
     -53.0    -136.0   -48.4   313.9
     -53.0    -135.0   -48.2   314.8
     -53.0    -134.0   -48.0   315.7
     -53.0    -133.0   -47.8   316.5
     -53.0    -132.0   -47.6   317.4
     -53.0    -131.0   -47.4   318.3
     -53.0    -130.0   -47.2   319.1
     -53.0    -129.0   -47.0   320.0
     -53.0    -128.0   -46.8   320.9
     -53.0    -127.0   -46.6   321.7
     -53.0    -126.0   -46.4   322.6
     -53.0    -125.0   -46.2   323.4
     -53.0    -124.0   -46.0   324.3
     -53.0    -123.0   -45.8   325.1
     -53.0    -122.0   -45.6   325.9
     -53.0    -121.0   -45.4   326.8
     -53.0    -120.0   -45.2   327.6
     -53.0    -119.0   -45.0   328.4
     -53.0    -118.0   -44.8   329.2
     -53.0    -117.0   -44.6   330.1
     -53.0    -116.0   -44.4   330.9
     -53.0    -115.0   -44.2   331.7
     -53.0    -114.0   -44.0   332.5
     -53.0    -113.0   -43.8   333.3
     -53.0    -112.0   -43.6   334.1
     -53.0    -111.0   -43.4   334.9
     -53.0    -110.0   -43.2   335.7
     -53.0    -109.0   -43.1   336.4
     -53.0    -108.0   -42.9   337.2
     -53.0    -107.0   -42.7   338.0
     -53.0    -106.0   -42.5   338.8
     -53.0    -105.0   -42.3   339.5
     -53.0    -104.0   -42.2   340.3
     -53.0    -103.0   -42.0   341.0
     -53.0    -102.0   -41.8   341.8
     -53.0    -101.0   -41.7   342.5
     -53.0    -100.0   -41.5   343.3
     -53.0     -99.0   -41.4   344.0
     -53.0     -98.0   -41.2   344.7
     -53.0     -97.0   -41.1   345.4
     -53.0     -96.0   -40.9   346.2
     -53.0     -95.0   -40.8   346.9
     -53.0     -94.0   -40.6   347.6
     -53.0     -93.0   -40.5   348.3
     -53.0     -92.0   -40.4   349.0
     -53.0     -91.0   -40.2   349.7
     -53.0     -90.0   -40.1   350.3
     -53.0     -89.0   -40.0   351.0
     -53.0     -88.0   -39.9   351.7
     -53.0     -87.0   -39.8   352.4
     -53.0     -86.0   -39.7   353.0
     -53.0     -85.0   -39.6   353.7
     -53.0     -84.0   -39.6   354.4
     -53.0     -83.0   -39.5   355.0
     -53.0     -82.0   -39.4   355.7
     -53.0     -81.0   -39.4   356.3
     -53.0     -80.0   -39.3   357.0
     -53.0     -79.0   -39.3   357.6
     -53.0     -78.0   -39.2   358.2
     -53.0     -77.0   -39.2   358.9
     -53.0     -76.0   -39.2   359.5
     -53.0     -75.0   -39.2     0.1
     -53.0     -74.0   -39.2     0.8
     -53.0     -73.0   -39.2     1.4
     -53.0     -72.0   -39.2     2.0
     -53.0     -71.0   -39.2     2.6
     -53.0     -70.0   -39.2     3.3
     -53.0     -69.0   -39.3     3.9
     -53.0     -68.0   -39.3     4.5
     -53.0     -67.0   -39.4     5.1
     -53.0     -66.0   -39.4     5.8
     -53.0     -65.0   -39.5     6.4
     -53.0     -64.0   -39.6     7.0
     -53.0     -63.0   -39.7     7.6
     -53.0     -62.0   -39.8     8.3
     -53.0     -61.0   -39.9     8.9
     -53.0     -60.0   -40.0     9.5
     -53.0     -59.0   -40.1    10.2
     -53.0     -58.0   -40.2    10.8
     -53.0     -57.0   -40.3    11.5
     -53.0     -56.0   -40.5    12.1
     -53.0     -55.0   -40.6    12.8
     -53.0     -54.0   -40.8    13.4
     -53.0     -53.0   -40.9    14.1
     -53.0     -52.0   -41.1    14.7
     -53.0     -51.0   -41.3    15.4
     -53.0     -50.0   -41.4    16.1
     -53.0     -49.0   -41.6    16.8
     -53.0     -48.0   -41.8    17.5
     -53.0     -47.0   -42.0    18.1
     -53.0     -46.0   -42.2    18.8
     -53.0     -45.0   -42.3    19.5
     -53.0     -44.0   -42.5    20.2
     -53.0     -43.0   -42.7    21.0
     -53.0     -42.0   -42.9    21.7
     -53.0     -41.0   -43.1    22.4
     -53.0     -40.0   -43.3    23.1
     -53.0     -39.0   -43.6    23.9
     -53.0     -38.0   -43.8    24.6
     -53.0     -37.0   -44.0    25.4
     -53.0     -36.0   -44.2    26.1
     -53.0     -35.0   -44.4    26.9
     -53.0     -34.0   -44.6    27.6
     -53.0     -33.0   -44.8    28.4
     -53.0     -32.0   -45.0    29.2
     -53.0     -31.0   -45.2    30.0
     -53.0     -30.0   -45.5    30.8
     -53.0     -29.0   -45.7    31.6
     -53.0     -28.0   -45.9    32.4
     -53.0     -27.0   -46.1    33.2
     -53.0     -26.0   -46.3    34.0
     -53.0     -25.0   -46.5    34.8
     -53.0     -24.0   -46.7    35.6
     -53.0     -23.0   -46.9    36.4
     -53.0     -22.0   -47.1    37.3
     -53.0     -21.0   -47.3    38.1
     -53.0     -20.0   -47.5    38.9
     -53.0     -19.0   -47.7    39.8
     -53.0     -18.0   -47.9    40.6
     -53.0     -17.0   -48.1    41.5
     -53.0     -16.0   -48.3    42.3
     -53.0     -15.0   -48.5    43.2
     -53.0     -14.0   -48.7    44.0
     -53.0     -13.0   -48.9    44.9
     -53.0     -12.0   -49.1    45.8
     -53.0     -11.0   -49.2    46.6
     -53.0     -10.0   -49.4    47.5
     -53.0      -9.0   -49.6    48.4
     -53.0      -8.0   -49.8    49.3
     -53.0      -7.0   -49.9    50.1
     -53.0      -6.0   -50.1    51.0
     -53.0      -5.0   -50.3    51.9
     -53.0      -4.0   -50.4    52.8
     -53.0      -3.0   -50.6    53.7
     -53.0      -2.0   -50.8    54.5
     -53.0      -1.0   -50.9    55.4
     -53.0       0.0   -51.1    56.3
     -53.0       1.0   -51.2    57.2
     -53.0       2.0   -51.4    58.1
     -53.0       3.0   -51.5    59.0
     -53.0       4.0   -51.7    59.9
     -53.0       5.0   -51.8    60.7
     -53.0       6.0   -51.9    61.6
     -53.0       7.0   -52.1    62.5
     -53.0       8.0   -52.2    63.4
     -53.0       9.0   -52.4    64.3
     -53.0      10.0   -52.5    65.2
     -53.0      11.0   -52.6    66.0
     -53.0      12.0   -52.8    66.9
     -53.0      13.0   -52.9    67.8
     -53.0      14.0   -53.0    68.7
     -53.0      15.0   -53.1    69.6
     -53.0      16.0   -53.3    70.4
     -53.0      17.0   -53.4    71.3
     -53.0      18.0   -53.5    72.2
     -53.0      19.0   -53.6    73.1
     -53.0      20.0   -53.8    73.9
     -53.0      21.0   -53.9    74.8
     -53.0      22.0   -54.0    75.7
     -53.0      23.0   -54.1    76.5
     -53.0      24.0   -54.3    77.4
     -53.0      25.0   -54.4    78.3
     -53.0      26.0   -54.5    79.1
     -53.0      27.0   -54.7    80.0
     -53.0      28.0   -54.8    80.9
     -53.0      29.0   -54.9    81.7
     -53.0      30.0   -55.0    82.6
     -53.0      31.0   -55.2    83.5
     -53.0      32.0   -55.3    84.3
     -53.0      33.0   -55.4    85.2
     -53.0      34.0   -55.6    86.1
     -53.0      35.0   -55.7    86.9
     -53.0      36.0   -55.8    87.8
     -53.0      37.0   -56.0    88.7
     -53.0      38.0   -56.1    89.6
     -53.0      39.0   -56.3    90.4
     -53.0      40.0   -56.4    91.3
     -53.0      41.0   -56.6    92.2
     -53.0      42.0   -56.7    93.1
     -53.0      43.0   -56.9    94.0
     -53.0      44.0   -57.0    94.9
     -53.0      45.0   -57.2    95.8
     -53.0      46.0   -57.3    96.7
     -53.0      47.0   -57.5    97.6
     -53.0      48.0   -57.7    98.5
     -53.0      49.0   -57.8    99.4
     -53.0      50.0   -58.0   100.3
     -53.0      51.0   -58.1   101.2
     -53.0      52.0   -58.3   102.2
     -53.0      53.0   -58.5   103.1
     -53.0      54.0   -58.7   104.0
     -53.0      55.0   -58.8   105.0
     -53.0      56.0   -59.0   105.9
     -53.0      57.0   -59.2   106.9
     -53.0      58.0   -59.4   107.9
     -53.0      59.0   -59.5   108.9
     -53.0      60.0   -59.7   109.9
     -53.0      61.0   -59.9   110.9
     -53.0      62.0   -60.1   111.9
     -53.0      63.0   -60.3   112.9
     -53.0      64.0   -60.5   113.9
     -53.0      65.0   -60.7   115.0
     -53.0      66.0   -60.8   116.0
     -53.0      67.0   -61.0   117.1
     -53.0      68.0   -61.2   118.1
     -53.0      69.0   -61.4   119.2
     -53.0      70.0   -61.6   120.3
     -53.0      71.0   -61.8   121.4
     -53.0      72.0   -62.0   122.5
     -53.0      73.0   -62.2   123.7
     -53.0      74.0   -62.3   124.8
     -53.0      75.0   -62.5   126.0
     -53.0      76.0   -62.7   127.1
     -53.0      77.0   -62.9   128.3
     -53.0      78.0   -63.1   129.5
     -53.0      79.0   -63.3   130.7
     -53.0      80.0   -63.4   132.0
     -53.0      81.0   -63.6   133.2
     -53.0      82.0   -63.8   134.4
     -53.0      83.0   -64.0   135.7
     -53.0      84.0   -64.1   137.0
     -53.0      85.0   -64.3   138.3
     -53.0      86.0   -64.5   139.6
     -53.0      87.0   -64.6   140.9
     -53.0      88.0   -64.8   142.2
     -53.0      89.0   -64.9   143.6
     -53.0      90.0   -65.1   144.9
     -53.0      91.0   -65.2   146.3
     -53.0      92.0   -65.4   147.7
     -53.0      93.0   -65.5   149.1
     -53.0      94.0   -65.6   150.5
     -53.0      95.0   -65.8   152.0
     -53.0      96.0   -65.9   153.4
     -53.0      97.0   -66.0   154.8
     -53.0      98.0   -66.1   156.3
     -53.0      99.0   -66.2   157.8
     -53.0     100.0   -66.3   159.3
     -53.0     101.0   -66.4   160.8
     -53.0     102.0   -66.5   162.3
     -53.0     103.0   -66.6   163.8
     -53.0     104.0   -66.7   165.3
     -53.0     105.0   -66.8   166.8
     -53.0     106.0   -66.8   168.4
     -53.0     107.0   -66.9   169.9
     -53.0     108.0   -67.0   171.5
     -53.0     109.0   -67.0   173.0
     -53.0     110.0   -67.0   174.6
     -53.0     111.0   -67.1   176.2
     -53.0     112.0   -67.1   177.7
     -53.0     113.0   -67.2   179.3
     -53.0     114.0   -67.2   180.9
     -53.0     115.0   -67.2   182.5
     -53.0     116.0   -67.2   184.1
     -53.0     117.0   -67.2   185.7
     -53.0     118.0   -67.2   187.2
     -53.0     119.0   -67.2   188.8
     -53.0     120.0   -67.2   190.4
     -53.0     121.0   -67.2   192.0
     -53.0     122.0   -67.1   193.6
     -53.0     123.0   -67.1   195.2
     -53.0     124.0   -67.1   196.7
     -53.0     125.0   -67.0   198.3
     -53.0     126.0   -67.0   199.9
     -53.0     127.0   -66.9   201.5
     -53.0     128.0   -66.8   203.0
     -53.0     129.0   -66.8   204.6
     -53.0     130.0   -66.7   206.1
     -53.0     131.0   -66.6   207.7
     -53.0     132.0   -66.5   209.2
     -53.0     133.0   -66.5   210.7
     -53.0     134.0   -66.4   212.3
     -53.0     135.0   -66.3   213.8
     -53.0     136.0   -66.2   215.3
     -53.0     137.0   -66.0   216.8
     -53.0     138.0   -65.9   218.3
     -53.0     139.0   -65.8   219.8
     -53.0     140.0   -65.7   221.2
     -53.0     141.0   -65.6   222.7
     -53.0     142.0   -65.4   224.1
     -53.0     143.0   -65.3   225.6
     -53.0     144.0   -65.2   227.0
     -53.0     145.0   -65.0   228.4
     -53.0     146.0   -64.9   229.8
     -53.0     147.0   -64.7   231.2
     -53.0     148.0   -64.5   232.6
     -53.0     149.0   -64.4   234.0
     -53.0     150.0   -64.2   235.4
     -53.0     151.0   -64.1   236.7
     -53.0     152.0   -63.9   238.1
     -53.0     153.0   -63.7   239.4
     -53.0     154.0   -63.5   240.8
     -53.0     155.0   -63.4   242.1
     -53.0     156.0   -63.2   243.4
     -53.0     157.0   -63.0   244.7
     -53.0     158.0   -62.8   246.0
     -53.0     159.0   -62.6   247.2
     -53.0     160.0   -62.4   248.5
     -53.0     161.0   -62.2   249.7
     -53.0     162.0   -62.0   251.0
     -53.0     163.0   -61.8   252.2
     -53.0     164.0   -61.6   253.4
     -53.0     165.0   -61.4   254.6
     -53.0     166.0   -61.2   255.8
     -53.0     167.0   -61.0   257.0
     -53.0     168.0   -60.8   258.2
     -53.0     169.0   -60.6   259.4
     -53.0     170.0   -60.3   260.6
     -53.0     171.0   -60.1   261.7
     -53.0     172.0   -59.9   262.9
     -53.0     173.0   -59.7   264.0
     -53.0     174.0   -59.5   265.1
     -53.0     175.0   -59.3   266.2
     -53.0     176.0   -59.0   267.3
     -53.0     177.0   -58.8   268.4
     -53.0     178.0   -58.6   269.5
     -53.0     179.0   -58.4   270.6
     -53.0     180.0   -58.2   271.7
     -52.0    -180.0   -57.2   270.9
     -52.0    -179.0   -56.9   271.9
     -52.0    -178.0   -56.7   273.0
     -52.0    -177.0   -56.5   274.0
     -52.0    -176.0   -56.3   275.1
     -52.0    -175.0   -56.1   276.1
     -52.0    -174.0   -55.8   277.2
     -52.0    -173.0   -55.6   278.2
     -52.0    -172.0   -55.4   279.2
     -52.0    -171.0   -55.2   280.3
     -52.0    -170.0   -54.9   281.3
     -52.0    -169.0   -54.7   282.3
     -52.0    -168.0   -54.5   283.3
     -52.0    -167.0   -54.3   284.3
     -52.0    -166.0   -54.0   285.3
     -52.0    -165.0   -53.8   286.3
     -52.0    -164.0   -53.6   287.2
     -52.0    -163.0   -53.4   288.2
     -52.0    -162.0   -53.1   289.2
     -52.0    -161.0   -52.9   290.2
     -52.0    -160.0   -52.7   291.1
     -52.0    -159.0   -52.5   292.1
     -52.0    -158.0   -52.3   293.1
     -52.0    -157.0   -52.0   294.0
     -52.0    -156.0   -51.8   295.0
     -52.0    -155.0   -51.6   295.9
     -52.0    -154.0   -51.4   296.8
     -52.0    -153.0   -51.2   297.8
     -52.0    -152.0   -50.9   298.7
     -52.0    -151.0   -50.7   299.7
     -52.0    -150.0   -50.5   300.6
     -52.0    -149.0   -50.3   301.5
     -52.0    -148.0   -50.1   302.4
     -52.0    -147.0   -49.9   303.4
     -52.0    -146.0   -49.6   304.3
     -52.0    -145.0   -49.4   305.2
     -52.0    -144.0   -49.2   306.1
     -52.0    -143.0   -49.0   307.0
     -52.0    -142.0   -48.8   307.9
     -52.0    -141.0   -48.6   308.8
     -52.0    -140.0   -48.4   309.7
     -52.0    -139.0   -48.2   310.6
     -52.0    -138.0   -47.9   311.5
     -52.0    -137.0   -47.7   312.4
     -52.0    -136.0   -47.5   313.3
     -52.0    -135.0   -47.3   314.2
     -52.0    -134.0   -47.1   315.0
     -52.0    -133.0   -46.9   315.9
     -52.0    -132.0   -46.7   316.8
     -52.0    -131.0   -46.5   317.7
     -52.0    -130.0   -46.3   318.5
     -52.0    -129.0   -46.1   319.4
     -52.0    -128.0   -45.9   320.3
     -52.0    -127.0   -45.7   321.1
     -52.0    -126.0   -45.5   322.0
     -52.0    -125.0   -45.3   322.8
     -52.0    -124.0   -45.1   323.7
     -52.0    -123.0   -44.9   324.5
     -52.0    -122.0   -44.7   325.4
     -52.0    -121.0   -44.5   326.2
     -52.0    -120.0   -44.3   327.1
     -52.0    -119.0   -44.1   327.9
     -52.0    -118.0   -43.9   328.7
     -52.0    -117.0   -43.7   329.6
     -52.0    -116.0   -43.5   330.4
     -52.0    -115.0   -43.3   331.2
     -52.0    -114.0   -43.1   332.0
     -52.0    -113.0   -42.9   332.8
     -52.0    -112.0   -42.7   333.6
     -52.0    -111.0   -42.5   334.4
     -52.0    -110.0   -42.3   335.2
     -52.0    -109.0   -42.1   336.0
     -52.0    -108.0   -42.0   336.8
     -52.0    -107.0   -41.8   337.6
     -52.0    -106.0   -41.6   338.4
     -52.0    -105.0   -41.4   339.1
     -52.0    -104.0   -41.3   339.9
     -52.0    -103.0   -41.1   340.7
     -52.0    -102.0   -40.9   341.4
     -52.0    -101.0   -40.8   342.2
     -52.0    -100.0   -40.6   342.9
     -52.0     -99.0   -40.4   343.7
     -52.0     -98.0   -40.3   344.4
     -52.0     -97.0   -40.1   345.1
     -52.0     -96.0   -40.0   345.8
     -52.0     -95.0   -39.8   346.6
     -52.0     -94.0   -39.7   347.3
     -52.0     -93.0   -39.6   348.0
     -52.0     -92.0   -39.4   348.7
     -52.0     -91.0   -39.3   349.4
     -52.0     -90.0   -39.2   350.1
     -52.0     -89.0   -39.1   350.8
     -52.0     -88.0   -39.0   351.4
     -52.0     -87.0   -38.9   352.1
     -52.0     -86.0   -38.8   352.8
     -52.0     -85.0   -38.7   353.5
     -52.0     -84.0   -38.6   354.1
     -52.0     -83.0   -38.5   354.8
     -52.0     -82.0   -38.5   355.4
     -52.0     -81.0   -38.4   356.1
     -52.0     -80.0   -38.4   356.7
     -52.0     -79.0   -38.3   357.4
     -52.0     -78.0   -38.3   358.0
     -52.0     -77.0   -38.2   358.7
     -52.0     -76.0   -38.2   359.3
     -52.0     -75.0   -38.2   359.9
     -52.0     -74.0   -38.2     0.6
     -52.0     -73.0   -38.2     1.2
     -52.0     -72.0   -38.2     1.8
     -52.0     -71.0   -38.3     2.5
     -52.0     -70.0   -38.3     3.1
     -52.0     -69.0   -38.3     3.7
     -52.0     -68.0   -38.4     4.4
     -52.0     -67.0   -38.4     5.0
     -52.0     -66.0   -38.5     5.6
     -52.0     -65.0   -38.6     6.2
     -52.0     -64.0   -38.7     6.9
     -52.0     -63.0   -38.8     7.5
     -52.0     -62.0   -38.9     8.1
     -52.0     -61.0   -39.0     8.8
     -52.0     -60.0   -39.1     9.4
     -52.0     -59.0   -39.2    10.1
     -52.0     -58.0   -39.3    10.7
     -52.0     -57.0   -39.5    11.4
     -52.0     -56.0   -39.6    12.0
     -52.0     -55.0   -39.8    12.7
     -52.0     -54.0   -39.9    13.3
     -52.0     -53.0   -40.1    14.0
     -52.0     -52.0   -40.3    14.7
     -52.0     -51.0   -40.4    15.3
     -52.0     -50.0   -40.6    16.0
     -52.0     -49.0   -40.8    16.7
     -52.0     -48.0   -41.0    17.4
     -52.0     -47.0   -41.2    18.1
     -52.0     -46.0   -41.4    18.8
     -52.0     -45.0   -41.6    19.5
     -52.0     -44.0   -41.8    20.2
     -52.0     -43.0   -42.0    20.9
     -52.0     -42.0   -42.2    21.7
     -52.0     -41.0   -42.4    22.4
     -52.0     -40.0   -42.6    23.1
     -52.0     -39.0   -42.8    23.9
     -52.0     -38.0   -43.0    24.6
     -52.0     -37.0   -43.2    25.4
     -52.0     -36.0   -43.5    26.1
     -52.0     -35.0   -43.7    26.9
     -52.0     -34.0   -43.9    27.7
     -52.0     -33.0   -44.1    28.5
     -52.0     -32.0   -44.3    29.3
     -52.0     -31.0   -44.6    30.0
     -52.0     -30.0   -44.8    30.8
     -52.0     -29.0   -45.0    31.6
     -52.0     -28.0   -45.2    32.5
     -52.0     -27.0   -45.4    33.3
     -52.0     -26.0   -45.6    34.1
     -52.0     -25.0   -45.9    34.9
     -52.0     -24.0   -46.1    35.8
     -52.0     -23.0   -46.3    36.6
     -52.0     -22.0   -46.5    37.4
     -52.0     -21.0   -46.7    38.3
     -52.0     -20.0   -46.9    39.1
     -52.0     -19.0   -47.1    40.0
     -52.0     -18.0   -47.3    40.8
     -52.0     -17.0   -47.5    41.7
     -52.0     -16.0   -47.7    42.6
     -52.0     -15.0   -47.9    43.4
     -52.0     -14.0   -48.1    44.3
     -52.0     -13.0   -48.3    45.2
     -52.0     -12.0   -48.5    46.1
     -52.0     -11.0   -48.7    46.9
     -52.0     -10.0   -48.8    47.8
     -52.0      -9.0   -49.0    48.7
     -52.0      -8.0   -49.2    49.6
     -52.0      -7.0   -49.4    50.5
     -52.0      -6.0   -49.5    51.4
     -52.0      -5.0   -49.7    52.3
     -52.0      -4.0   -49.9    53.2
     -52.0      -3.0   -50.0    54.1
     -52.0      -2.0   -50.2    55.0
     -52.0      -1.0   -50.3    55.8
     -52.0       0.0   -50.5    56.7
     -52.0       1.0   -50.7    57.6
     -52.0       2.0   -50.8    58.5
     -52.0       3.0   -50.9    59.4
     -52.0       4.0   -51.1    60.3
     -52.0       5.0   -51.2    61.2
     -52.0       6.0   -51.4    62.1
     -52.0       7.0   -51.5    63.0
     -52.0       8.0   -51.6    63.9
     -52.0       9.0   -51.8    64.8
     -52.0      10.0   -51.9    65.7
     -52.0      11.0   -52.0    66.6
     -52.0      12.0   -52.2    67.5
     -52.0      13.0   -52.3    68.4
     -52.0      14.0   -52.4    69.3
     -52.0      15.0   -52.6    70.2
     -52.0      16.0   -52.7    71.1
     -52.0      17.0   -52.8    71.9
     -52.0      18.0   -52.9    72.8
     -52.0      19.0   -53.0    73.7
     -52.0      20.0   -53.2    74.6
     -52.0      21.0   -53.3    75.5
     -52.0      22.0   -53.4    76.4
     -52.0      23.0   -53.5    77.2
     -52.0      24.0   -53.7    78.1
     -52.0      25.0   -53.8    79.0
     -52.0      26.0   -53.9    79.9
     -52.0      27.0   -54.0    80.7
     -52.0      28.0   -54.1    81.6
     -52.0      29.0   -54.3    82.5
     -52.0      30.0   -54.4    83.4
     -52.0      31.0   -54.5    84.2
     -52.0      32.0   -54.6    85.1
     -52.0      33.0   -54.8    86.0
     -52.0      34.0   -54.9    86.9
     -52.0      35.0   -55.0    87.7
     -52.0      36.0   -55.2    88.6
     -52.0      37.0   -55.3    89.5
     -52.0      38.0   -55.4    90.4
     -52.0      39.0   -55.6    91.3
     -52.0      40.0   -55.7    92.1
     -52.0      41.0   -55.9    93.0
     -52.0      42.0   -56.0    93.9
     -52.0      43.0   -56.2    94.8
     -52.0      44.0   -56.3    95.7
     -52.0      45.0   -56.5    96.6
     -52.0      46.0   -56.6    97.5
     -52.0      47.0   -56.8    98.4
     -52.0      48.0   -56.9    99.3
     -52.0      49.0   -57.1   100.3
     -52.0      50.0   -57.2   101.2
     -52.0      51.0   -57.4   102.1
     -52.0      52.0   -57.6   103.1
     -52.0      53.0   -57.7   104.0
     -52.0      54.0   -57.9   105.0
     -52.0      55.0   -58.1   105.9
     -52.0      56.0   -58.2   106.9
     -52.0      57.0   -58.4   107.8
     -52.0      58.0   -58.6   108.8
     -52.0      59.0   -58.8   109.8
     -52.0      60.0   -58.9   110.8
     -52.0      61.0   -59.1   111.8
     -52.0      62.0   -59.3   112.8
     -52.0      63.0   -59.5   113.8
     -52.0      64.0   -59.7   114.9
     -52.0      65.0   -59.8   115.9
     -52.0      66.0   -60.0   117.0
     -52.0      67.0   -60.2   118.0
     -52.0      68.0   -60.4   119.1
     -52.0      69.0   -60.6   120.2
     -52.0      70.0   -60.8   121.3
     -52.0      71.0   -60.9   122.4
     -52.0      72.0   -61.1   123.5
     -52.0      73.0   -61.3   124.7
     -52.0      74.0   -61.5   125.8
     -52.0      75.0   -61.7   127.0
     -52.0      76.0   -61.8   128.1
     -52.0      77.0   -62.0   129.3
     -52.0      78.0   -62.2   130.5
     -52.0      79.0   -62.4   131.7
     -52.0      80.0   -62.5   132.9
     -52.0      81.0   -62.7   134.2
     -52.0      82.0   -62.9   135.4
     -52.0      83.0   -63.0   136.7
     -52.0      84.0   -63.2   138.0
     -52.0      85.0   -63.4   139.2
     -52.0      86.0   -63.5   140.5
     -52.0      87.0   -63.7   141.9
     -52.0      88.0   -63.8   143.2
     -52.0      89.0   -64.0   144.5
     -52.0      90.0   -64.1   145.9
     -52.0      91.0   -64.3   147.2
     -52.0      92.0   -64.4   148.6
     -52.0      93.0   -64.5   150.0
     -52.0      94.0   -64.7   151.4
     -52.0      95.0   -64.8   152.8
     -52.0      96.0   -64.9   154.2
     -52.0      97.0   -65.0   155.7
     -52.0      98.0   -65.1   157.1
     -52.0      99.0   -65.2   158.6
     -52.0     100.0   -65.3   160.0
     -52.0     101.0   -65.4   161.5
     -52.0     102.0   -65.5   163.0
     -52.0     103.0   -65.6   164.5
     -52.0     104.0   -65.6   166.0
     -52.0     105.0   -65.7   167.5
     -52.0     106.0   -65.8   169.0
     -52.0     107.0   -65.8   170.5
     -52.0     108.0   -65.9   172.0
     -52.0     109.0   -65.9   173.6
     -52.0     110.0   -66.0   175.1
     -52.0     111.0   -66.0   176.6
     -52.0     112.0   -66.0   178.2
     -52.0     113.0   -66.1   179.7
     -52.0     114.0   -66.1   181.3
     -52.0     115.0   -66.1   182.8
     -52.0     116.0   -66.1   184.4
     -52.0     117.0   -66.1   185.9
     -52.0     118.0   -66.1   187.5
     -52.0     119.0   -66.1   189.0
     -52.0     120.0   -66.1   190.6
     -52.0     121.0   -66.1   192.1
     -52.0     122.0   -66.0   193.7
     -52.0     123.0   -66.0   195.2
     -52.0     124.0   -66.0   196.8
     -52.0     125.0   -65.9   198.3
     -52.0     126.0   -65.9   199.9
     -52.0     127.0   -65.8   201.4
     -52.0     128.0   -65.7   202.9
     -52.0     129.0   -65.7   204.4
     -52.0     130.0   -65.6   206.0
     -52.0     131.0   -65.5   207.5
     -52.0     132.0   -65.4   209.0
     -52.0     133.0   -65.4   210.5
     -52.0     134.0   -65.3   212.0
     -52.0     135.0   -65.2   213.5
     -52.0     136.0   -65.1   214.9
     -52.0     137.0   -65.0   216.4
     -52.0     138.0   -64.8   217.9
     -52.0     139.0   -64.7   219.3
     -52.0     140.0   -64.6   220.8
     -52.0     141.0   -64.5   222.2
     -52.0     142.0   -64.3   223.6
     -52.0     143.0   -64.2   225.1
     -52.0     144.0   -64.1   226.5
     -52.0     145.0   -63.9   227.9
     -52.0     146.0   -63.8   229.3
     -52.0     147.0   -63.6   230.6
     -52.0     148.0   -63.5   232.0
     -52.0     149.0   -63.3   233.4
     -52.0     150.0   -63.2   234.7
     -52.0     151.0   -63.0   236.1
     -52.0     152.0   -62.8   237.4
     -52.0     153.0   -62.7   238.7
     -52.0     154.0   -62.5   240.0
     -52.0     155.0   -62.3   241.3
     -52.0     156.0   -62.1   242.6
     -52.0     157.0   -61.9   243.9
     -52.0     158.0   -61.8   245.2
     -52.0     159.0   -61.6   246.5
     -52.0     160.0   -61.4   247.7
     -52.0     161.0   -61.2   249.0
     -52.0     162.0   -61.0   250.2
     -52.0     163.0   -60.8   251.4
     -52.0     164.0   -60.6   252.6
     -52.0     165.0   -60.4   253.8
     -52.0     166.0   -60.2   255.0
     -52.0     167.0   -60.0   256.2
     -52.0     168.0   -59.8   257.4
     -52.0     169.0   -59.6   258.6
     -52.0     170.0   -59.3   259.7
     -52.0     171.0   -59.1   260.9
     -52.0     172.0   -58.9   262.0
     -52.0     173.0   -58.7   263.1
     -52.0     174.0   -58.5   264.3
     -52.0     175.0   -58.3   265.4
